,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
192,64,16,2,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
193,64,16,4,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
194,64,16,8,1,8,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
195,64,32,2,1,1,0,0,0,0,None,0.0047164419665932655,0.8720695972442627,16,16,16,16,32,4,16,128,128,0,1,1,L40S
196,64,32,4,1,1,0,0,0,0,None,0.0036745083052664995,0.6312227249145508,16,16,16,16,32,4,16,128,128,0,1,1,L40S
197,64,32,8,1,1,0,0,0,0,None,0.0036690817214548588,0.4511902332305908,16,16,16,16,32,4,16,128,128,0,1,1,L40S
198,64,32,2,1,2,0,0,0,0,None,0.00540181715041399,0.8965144157409668,16,16,16,16,32,4,16,128,128,0,1,1,L40S
199,64,32,4,1,2,0,0,0,0,None,0.003689445788040757,0.633305549621582,16,16,16,16,32,4,16,128,128,0,1,1,L40S
200,64,32,8,1,2,0,0,0,0,None,0.0036179181188344955,0.479400634765625,16,16,16,16,32,4,16,128,128,0,1,1,L40S
201,64,32,2,1,4,0,0,0,0,None,0.005726647097617388,0.9763960838317871,16,16,16,16,32,4,16,128,128,0,1,1,L40S
202,64,32,4,1,4,0,0,0,0,None,0.003916488494724035,0.6609423160552979,16,16,16,16,32,4,16,128,128,0,1,1,L40S
203,64,32,8,1,4,0,0,0,0,None,0.004126486834138632,0.5138282775878906,16,16,16,16,32,4,16,128,128,0,1,1,L40S
204,64,32,2,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
205,64,32,4,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
206,64,32,8,1,6,0,0,0,0,None,inf,0.0,16,16,16,16,32,4,16,128,128,0,1,1,L40S
